time,value
1783257257,17
1783257258,14
1783257259,17
1783257260,14
1783257261,15
1783257262,14
1783257263,12
1783257264,15
1783257265,12
1783257266,12
1783257267,10
1783257268,13
1783257269,13
1783257270,10
1783257271,11
1783257272,11
1783257273,11
1783257274,11
1783257275,11
1783257276,8
1783257277,11
1783257278,9
1783257279,11
1783257280,10
1783257282,9
1783257283,11
1783257284,10
1783257285,9
1783257286,10
1783257287,9
1783257288,7
1783257289,6
1783257290,4
1783257291,7
1783257292,9
1783257293,12
1783257294,14
1783257295,16
1783257296,13
1783257297,10
1783257298,7
1783257299,4
1783257300,1
1783257301,0
1783257302,0
1783257303,2
1783257304,5
1783257305,2
1783257306,4
1783257307,2
1783257308,0
1783257309,2
1783257310,4
1783257311,5
1783257312,5
1783257313,6
1783257314,5
1783257315,7
1783257316,5
1783257317,8
1783257318,8
1783257319,11
1783257320,10
1783257321,11
1783257323,9
1783257324,10
1783257325,11
1783257326,11
1783257327,8
1783257328,11
1783257329,13
1783257330,14
1783257331,16
1783257332,17
1783257333,16
1783257334,13
1783257335,14
1783257336,12
1783257337,12
1783257338,9
1783257339,10
1783257340,8
1783257341,5
1783257342,5
1783257343,2
1783257344,0
1783257345,0
1783257346,0
1783257347,2
1783257348,2
1783257349,1
1783257350,0
1783257351,0
1783257352,0
1783257353,1
1783257354,0
1783257355,0
1783257356,2
1783257357,3
1783257358,0
1783257359,0
1783257360,3
1783257361,0
1783257362,1
1783257364,0
1783257365,1
1783257366,0
1783257367,1
1783257368,4
1783257369,4
1783257370,5
1783257371,2
1783257372,0
1783257373,0
1783257374,1
1783257375,4
1783257376,6
1783257377,4
1783257378,2
1783257379,1
1783257380,1
1783257381,1
1783257382,3
1783257383,4
1783257384,1
1783257385,1
1783257386,0
1783257387,2
1783257388,2
1783257389,0
1783257390,0
1783257391,0
1783257392,0
1783257393,3
1783257394,1
1783257395,2
1783257396,5
1783257397,6
1783257398,6
1783257399,5
1783257400,3
1783257401,0
1783257402,2
1783257404,1
1783257405,4
1783257406,3
1783257407,4
1783257408,6
1783257409,8
1783257410,5
1783257411,5
1783257412,7
1783257413,7
1783257414,10
1783257415,12
1783257416,14
1783257417,15
1783257418,12
1783257419,14
1783257420,17
1783257421,20
1783257422,21
1783257423,21
1783257424,24
1783257425,26
1783257426,25
1783257427,22
1783257428,23
1783257429,24
1783257430,21
1783257431,22
1783257432,24
1783257433,23
1783257434,24
1783257435,24
1783257436,22
1783257437,22
1783257438,25
1783257439,26
1783257440,25
1783257441,28
1783257442,25
1783257443,27
1783257445,24
1783257446,21
1783257447,23
1783257448,26
1783257449,27
1783257450,29
1783257451,32
1783257452,32
1783257453,31
1783257454,30
1783257455,30
1783257456,28
1783257457,31
1783257458,31
1783257459,29
1783257460,31
1783257461,31
1783257462,32
1783257463,32
1783257464,30
1783257465,32
1783257466,30
1783257467,33
1783257468,35
1783257469,35
1783257470,36
1783257471,34
1783257472,33
1783257473,36
1783257474,33
1783257475,34
1783257476,36
1783257477,37
1783257478,40
1783257479,39
1783257480,39
1783257481,41
1783257482,41
1783257483,42
1783257484,39
1783257485,42
1783257486,45
1783257487,45
1783257488,43
1783257490,43
1783257491,46
1783257492,45
1783257493,44
1783257494,41
1783257495,39
1783257496,40
1783257497,41
1783257498,40
1783257499,39
1783257500,42
1783257501,44
1783257502,42
1783257503,39
1783257504,37
1783257505,39
1783257506,37
1783257507,34
1783257508,31
1783257509,33
1783257510,33
1783257511,33
1783257512,36
1783257513,38
1783257514,36
1783257515,33
1783257516,30
1783257517,29
1783257518,31
1783257519,28
1783257520,31
1783257521,30
1783257522,33
1783257523,30
1783257524,33
1783257525,36
1783257526,37
1783257527,36
1783257528,37
1783257529,40
1783257531,42
1783257532,45
1783257533,47
1783257534,50
1783257535,50
1783257536,51
1783257537,54
1783257538,53
1783257539,54
1783257540,54
1783257541,51
1783257542,54
1783257543,56
1783257544,57
1783257545,56
1783257546,56
1783257547,53
1783257548,52
1783257549,52
1783257550,54
1783257551,56
1783257552,56
1783257553,55
1783257554,58
1783257555,58
1783257556,59
1783257557,59
1783257558,61
1783257559,64
1783257560,64
1783257561,62
1783257562,65
1783257563,64
1783257564,62
1783257565,64
1783257566,62
1783257567,65
1783257568,67
1783257569,66
1783257570,66
1783257571,65
1783257572,65
1783257574,66
1783257575,65
1783257576,63
1783257577,60
1783257578,60
1783257579,57
1783257580,56
1783257581,58
1783257582,60
1783257583,61
1783257584,61
1783257585,64
1783257586,64
1783257587,65
1783257588,64
1783257589,67
1783257590,65
1783257591,62
1783257592,59
1783257593,57
1783257594,56
1783257595,55
1783257596,56
1783257597,58
1783257598,56
1783257599,59
1783257600,58
1783257601,56
1783257602,58
1783257603,60
1783257604,63
1783257605,62
1783257606,61
1783257607,60
1783257608,62
1783257609,60
1783257610,61
1783257611,63
1783257612,64
1783257613,67
1783257614,66
1783257615,68
1783257617,66
1783257618,66
1783257619,66
1783257620,68
1783257621,69
1783257622,70
1783257623,72
1783257624,71
1783257625,72
1783257626,70
1783257627,70
1783257628,70
1783257629,73
1783257630,73
1783257631,71
1783257632,70
1783257633,72
1783257634,75
1783257635,77
1783257636,78
1783257637,76
1783257638,76
1783257639,76
1783257640,78
1783257641,77
1783257642,74
1783257643,74
1783257644,71
1783257645,69
1783257646,71
1783257647,74
1783257648,77
1783257649,79
1783257650,79
1783257651,82
1783257652,84
1783257653,87
1783257654,90
1783257655,90
1783257657,89
1783257658,90
1783257659,91
1783257660,90
1783257661,91
1783257662,94
1783257663,91
1783257664,89
1783257665,90
1783257666,87
1783257667,85
1783257668,82
1783257669,82
1783257670,80
1783257671,83
1783257672,85
1783257673,85
1783257674,84
1783257675,84
1783257676,82
1783257677,81
1783257678,82
1783257679,82
1783257680,79
1783257681,82
1783257682,81
1783257683,82
1783257684,84
1783257685,81
1783257686,82
1783257687,84
1783257688,84
1783257689,87
1783257690,90
1783257691,88
1783257692,90
1783257693,90
1783257694,92
1783257695,90
1783257696,93
1783257697,96
1783257698,96
1783257699,98
1783257701,100
1783257702,97
1783257703,95
1783257704,97
1783257705,95
1783257706,92
1783257707,94
1783257708,91
1783257709,93
1783257710,91
1783257711,93
1783257712,93
1783257713,92
1783257714,95
1783257715,97
1783257716,97
1783257717,97
1783257718,94
1783257719,97
1783257720,94
1783257721,93
1783257722,91
1783257723,90
1783257724,87
1783257725,90
1783257726,87
1783257727,89
1783257728,87
1783257729,87
1783257730,89
1783257731,90
1783257732,91
1783257733,90
1783257734,87
1783257735,85
1783257736,82
1783257737,83
1783257738,84
1783257739,86
1783257741,84
1783257742,82
1783257743,85
1783257744,88
1783257745,85
1783257746,87
1783257747,87
1783257748,84
1783257749,83
1783257750,82
1783257751,79
1783257752,79
1783257753,80
1783257754,83
1783257755,83
1783257756,82
1783257757,80
1783257758,79
1783257759,76
1783257760,79
1783257761,80
1783257762,82
1783257763,83
1783257764,83
1783257765,82
1783257766,83
1783257767,85
1783257768,88
1783257769,89
1783257770,92
1783257771,93
1783257772,90
1783257773,93
1783257774,95
1783257775,92
1783257776,89
1783257777,88
1783257778,86
1783257780,84
1783257781,86
1783257782,83
1783257783,82
1783257784,81
1783257785,83
1783257786,85
1783257787,83
1783257788,86
1783257789,88
1783257790,88
1783257791,89
1783257792,90
1783257793,93
1783257794,91
1783257795,89
1783257796,86
1783257797,83
1783257798,86
1783257799,85
1783257800,83
1783257801,86
1783257802,84
1783257803,83
1783257804,84
1783257805,87
1783257806,89
1783257807,88
1783257808,89
1783257809,90
1783257810,91
1783257811,88
1783257812,87
1783257813,85
1783257814,87
1783257815,88
1783257816,88
1783257818,85
1783257819,86
1783257820,86
1783257821,88
1783257822,86
1783257823,85
1783257824,85
1783257825,85
1783257826,86
1783257827,87
1783257828,86
1783257829,83
1783257830,81
1783257831,78
1783257832,76
1783257833,73
1783257834,70
1783257835,69
1783257836,66
1783257837,69
1783257838,71
1783257839,73
1783257840,75
1783257841,78
1783257842,76
1783257843,76
1783257844,79
1783257845,78
1783257846,81
1783257847,83
1783257848,81
1783257849,78
1783257850,75
1783257851,76
1783257852,74
1783257853,76
1783257854,75
1783257855,74
1783257857,73
1783257858,76
1783257859,74
1783257860,72
1783257861,72
1783257862,74
1783257863,73
1783257864,73
1783257865,71
1783257866,69
1783257867,68
1783257868,68
1783257869,70
1783257870,72
1783257871,70
1783257872,70
1783257873,71
1783257874,72
1783257875,75
1783257876,75
1783257877,78
1783257878,78
1783257879,76
1783257880,79
1783257881,79
1783257882,80
1783257883,83
1783257884,83
1783257885,83
1783257886,80
1783257887,83
1783257888,83
1783257889,84
1783257890,87
1783257891,88
1783257892,90
1783257893,92
1783257894,91
1783257895,91
1783257896,94
1783257897,93
1783257898,95
1783257900,98
1783257901,99
1783257902,98
1783257903,96
1783257904,96
1783257905,94
1783257906,97
1783257907,99
1783257908,100
1783257909,99
1783257910,97
1783257911,100
1783257912,100
1783257913,100
1783257914,99
1783257915,100
1783257916,100
1783257917,99
1783257918,96
1783257919,98
1783257920,100
1783257921,100
1783257922,100
1783257923,100
1783257924,100
1783257925,100
1783257926,100
1783257927,100
1783257928,100
1783257929,100
1783257930,100
1783257931,100
1783257932,100
1783257933,100
1783257934,97
1783257935,97
1783257936,98
1783257937,95
1783257938,97
1783257939,94
1783257940,91
1783257941,93
1783257943,91
1783257944,94
1783257945,96
1783257946,96
1783257947,98
1783257948,97
1783257949,98
1783257950,95
1783257951,92
1783257952,90
1783257953,87
1783257954,85
1783257955,88
1783257956,88
1783257957,91
1783257958,88
1783257959,90
1783257960,87
1783257961,85
1783257962,88
1783257963,88
1783257964,85
1783257965,83
1783257966,86
1783257967,89
1783257968,87
1783257969,87
1783257970,86
1783257971,83
1783257972,81
1783257973,78
1783257974,78
1783257975,78
1783257976,78
1783257977,78
1783257978,78
1783257979,75
1783257980,73
1783257981,70
1783257983,73
1783257984,74
1783257985,77
1783257986,79
1783257987,81
1783257988,80
1783257989,83
1783257990,80
1783257991,82
1783257992,79
1783257993,82
1783257994,81
1783257995,79
1783257996,80
1783257997,80
1783257998,78
1783257999,76
1783258000,73
1783258001,71
1783258002,70
1783258003,68
1783258004,67
1783258005,65
1783258006,63
1783258007,65
1783258008,67
1783258009,69
1783258010,67
1783258011,64
1783258012,63
1783258013,60
1783258014,61
1783258015,59
1783258016,61
1783258017,61
1783258018,62
1783258019,60
1783258021,61
1783258022,61
1783258023,60
1783258024,60
1783258025,59
1783258026,62
1783258027,64
1783258028,65
1783258029,63
1783258030,65
1783258031,62
1783258032,65
1783258033,62
1783258034,62
1783258035,64
1783258036,62
1783258037,59
1783258038,59
1783258039,58
1783258040,57
1783258041,58
1783258042,55
1783258043,54
1783258044,52
1783258045,54
1783258046,54
1783258047,54
1783258048,52
1783258049,52
1783258050,53
1783258051,56
1783258052,53
1783258053,55
1783258054,57
1783258055,56
1783258056,54
1783258057,54
1783258058,51
1783258059,54
1783258060,55
1783258062,54
1783258063,54
1783258064,51
1783258065,49
1783258066,49
1783258067,49
1783258068,46
1783258069,44
1783258070,46
1783258071,43
1783258072,44
1783258073,41
